lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
J. Crawford | E. Curry | A. Davis | R. Dupree CHI 2004,181.43333333333334,-12.7,0.7,-3.4,0.026000000000000002,1.1,-1.9,0.129,0.033,-15.2,-15.8,-0.114,-3.4,-6.3,-1.8,-6.3,-2.5,-5.5,0.6,-4.5,-1.4,5.4,3.4,"crawfja01, curryed01, davisan01, duprero01",4,2004,CHI
J. Crawford | E. Curry | R. Dupree | K. Hinrich CHI 2004,180.46666666666667,-18.3,0.5,-3.3,0.023,0.8,-2.0,0.106,0.03,-20.0,-19.8,-0.183,-2.8,-6.6,-3.0,-6.6,-3.0,-6.7,-1.2,-4.8,-2.8,5.6,5.8,"crawfja01, curryed01, duprero01, hinriki01",4,2004,CHI
J. Crawford | E. Curry | K. Hinrich | E. Robinson CHI 2004,164.48333333333332,-2.3,3.1,-3.0,0.051,-3.7,-8.0,-0.031,0.031,-4.9,-8.3,0.039,-4.4,-6.2,1.6,-6.2,-1.6,-3.5,1.4,-0.5,-0.5,2.3,3.4,"crawfja01, curryed01, hinriki01, robined01",4,2004,CHI
J. Crawford | E. Curry | A. Davis | K. Gill CHI 2004,154.93333333333334,-6.8,-2.3,-7.8,0.009000000000000001,-1.8,-7.2,0.055,0.002,-0.4,-1.5,0.022000000000000002,-1.8,-1.6,1.6,-1.6,-0.2,-0.4,-1.9,-1.4,2.2,1.7,1.6,"crawfja01, curryed01, davisan01, gillke01",4,2004,CHI
J. Crawford | A. Davis | K. Hinrich | E. Robinson CHI 2004,150.83333333333334,0.4,3.6,2.8,0.027999999999999997,-2.4,-1.3,-0.11199999999999999,0.013000000000000001,-4.5,-6.2,0.002,1.5,1.3,-1.5,1.3,0.0,0.0,2.2,0.7,0.0,-1.0,3.0,"crawfja01, davisan01, hinriki01, robined01",4,2004,CHI
E. Curry | L. Deng | C. Duhon | K. Hinrich CHI 2005,549.9833333333333,6.5,2.5,-0.5,0.03,1.0,4.5,-0.052000000000000005,0.036000000000000004,0.6,-0.2,0.034,-0.5,0.9,3.0,0.9,1.3,2.7,5.3,-1.2,-2.4,1.5,1.8,"curryed01, denglu01, duhonch01, hinriki01",4,2005,CHI
E. Curry | A. Davis | C. Duhon | K. Hinrich CHI 2005,487.0833333333333,6.5,2.5,-0.1,0.028999999999999998,1.8,6.3,-0.033,0.039,-0.5,-0.7,0.005,-1.2,-1.1,1.4,-1.1,0.0,0.0,4.7,0.0,-1.1,0.5,2.0,"curryed01, davisan01, duhonch01, hinriki01",4,2005,CHI
T. Chandler | B. Gordon | K. Hinrich | A. Nocioni CHI 2005,469.85,-3.1,1.1,-0.2,0.013999999999999999,0.8,3.1,-0.013000000000000001,0.019,-6.1,-8.4,0.006,0.2,1.2,1.3,1.2,0.8,1.9,-2.2,-3.0,1.4,4.1,2.3,"chandty01, gordobe01, hinriki01, nocioan01",4,2005,CHI
E. Curry | A. Davis | L. Deng | K. Hinrich CHI 2005,465.8,7.6,3.8,-3.4,0.059000000000000004,2.2,5.3,0.017,0.073,-2.1,-4.1,0.047,-3.9,-4.2,3.7,-4.2,-0.2,-0.4,6.8,-1.0,-1.0,2.1,2.3,"curryed01, davisan01, denglu01, hinriki01",4,2005,CHI
A. Davis | L. Deng | C. Duhon | K. Hinrich CHI 2005,452.28333333333336,6.9,3.2,-2.1,0.045,1.4,6.3,-0.057,0.054000000000000006,-0.9,-0.5,-0.027999999999999997,-2.7,-2.8,2.6,-2.8,-0.2,-0.4,6.0,0.0,-1.6,-0.1,1.9,"davisan01, denglu01, duhonch01, hinriki01",4,2005,CHI
E. Curry | A. Davis | L. Deng | C. Duhon CHI 2005,386.8666666666667,9.6,4.2,-2.2,0.057,1.7,6.0,-0.027000000000000003,0.067,-0.4,-0.8,0.011000000000000001,-2.4,-1.2,4.7,-1.2,1.2,2.5,7.9,-0.8,-1.1,1.4,2.5,"curryed01, davisan01, denglu01, duhonch01",4,2005,CHI
T. Chandler | E. Curry | B. Gordon | K. Hinrich CHI 2005,347.7,-6.7,-1.7,-11.7,0.036000000000000004,-0.3,-0.2,-0.016,0.039,-3.0,-3.0,-0.024,-2.6,-1.3,4.4,-1.3,0.9,1.9,-0.8,-5.2,2.4,9.0,1.2,"chandty01, curryed01, gordobe01, hinriki01",4,2005,CHI
A. Davis | C. Duhon | K. Hinrich | A. Nocioni CHI 2005,331.48333333333335,-3.1,-1.5,6.5,-0.05,1.1,6.7,-0.122,-0.047,-1.2,-5.7,0.156,0.6,-1.1,-3.7,-1.1,-1.6,-3.6,-1.3,-0.1,-2.2,-1.7,0.6,"davisan01, duhonch01, hinriki01, nocioan01",4,2005,CHI
T. Chandler | E. Curry | K. Hinrich | A. Nocioni CHI 2005,281.71666666666664,-10.7,-2.4,-7.5,0.011000000000000001,-1.6,0.7,-0.111,0.005,-4.4,-4.6,-0.033,-0.2,1.2,2.6,1.2,1.3,2.8,-5.6,-5.6,1.6,9.9,2.0,"chandty01, curryed01, hinriki01, nocioan01",4,2005,CHI
E. Curry | L. Deng | B. Gordon | K. Hinrich CHI 2005,265.25,7.4,1.9,-10.7,0.07400000000000001,1.1,-2.3,0.114,0.085,2.5,4.8,-0.042,-3.4,-1.8,5.9,-1.8,1.2,2.5,5.1,-1.3,0.0,2.8,-2.0,"curryed01, denglu01, gordobe01, hinriki01",4,2005,CHI
T. Chandler | L. Deng | B. Gordon | K. Hinrich CHI 2005,248.88333333333333,4.7,-0.1,-6.9,0.031,0.1,-1.6,0.033,0.035,4.8,9.1,-0.066,1.4,4.9,5.2,4.9,3.1,6.3,0.0,-1.1,-0.7,1.5,-3.1,"chandty01, denglu01, gordobe01, hinriki01",4,2005,CHI
T. Chandler | E. Curry | L. Deng | K. Hinrich CHI 2005,244.98333333333332,-4.8,-3.6,-8.1,-0.003,-0.2,-2.6,0.045,0.0,2.6,6.1,-0.066,1.3,2.3,0.7,2.3,1.0,2.2,1.1,-3.8,-1.1,3.6,-1.1,"chandty01, curryed01, denglu01, hinriki01",4,2005,CHI
T. Chandler | A. Davis | B. Gordon | K. Hinrich CHI 2005,240.23333333333332,-0.8,1.7,9.2,-0.022000000000000002,2.5,3.3,0.073,-0.012,-6.7,-9.8,0.026000000000000002,7.5,10.4,-0.3,10.4,3.8,7.9,0.7,-1.3,-2.1,3.5,2.4,"chandty01, davisan01, gordobe01, hinriki01",4,2005,CHI
T. Chandler | C. Duhon | B. Gordon | A. Nocioni CHI 2005,230.46666666666667,18.2,6.3,-1.7,0.08199999999999999,2.8,-1.0,0.184,0.098,2.8,1.8,0.045,-2.2,-0.3,4.3,-0.3,1.2,2.9,0.0,-1.8,0.5,0.4,-0.5,"chandty01, duhonch01, gordobe01, nocioan01",4,2005,CHI
T. Chandler | E. Curry | B. Gordon | A. Nocioni CHI 2005,226.81666666666666,-10.9,-1.6,-13.5,0.049,-2.0,0.1,-0.12300000000000001,0.042,-5.7,-7.1,-0.013999999999999999,-5.1,-4.2,5.5,-4.2,0.2,0.5,-4.4,-6.9,2.7,12.4,3.2,"chandty01, curryed01, gordobe01, nocioan01",4,2005,CHI
E. Curry | B. Gordon | K. Hinrich | A. Nocioni CHI 2005,211.35,-16.5,-3.1,-8.0,0.003,-1.8,-1.2,-0.085,-0.004,-8.5,-8.8,-0.068,-1.6,-1.6,1.7,-1.6,0.4,0.8,-4.7,-7.0,1.8,11.6,3.3,"curryed01, gordobe01, hinriki01, nocioan01",4,2005,CHI
T. Chandler | E. Curry | L. Deng | B. Gordon CHI 2005,209.73333333333332,0.3,-2.6,-14.1,0.031,1.2,-4.5,0.168,0.043,4.1,8.6,-0.087,-2.5,-1.7,3.6,-1.7,0.5,1.0,2.4,-3.7,1.7,6.1,-3.2,"chandty01, curryed01, denglu01, gordobe01",4,2005,CHI
T. Chandler | A. Davis | K. Hinrich | A. Nocioni CHI 2005,206.65,2.2,-1.1,8.9,-0.057999999999999996,0.3,1.9,-0.027000000000000003,-0.061,4.1,-1.2,0.161,7.0,12.1,1.4,12.1,4.5,10.1,-1.5,-1.8,-3.0,1.5,0.4,"chandty01, davisan01, hinriki01, nocioan01",4,2005,CHI
L. Deng | C. Duhon | O. Harrington | K. Hinrich CHI 2005,201.0,3.1,2.7,3.2,0.013000000000000001,0.2,2.8,-0.055,0.013000000000000001,-2.4,-3.5,0.008,1.8,4.3,2.0,4.3,1.8,4.3,4.3,-1.8,-3.6,1.7,1.2,"denglu01, duhonch01, harriot01, hinriki01",4,2005,CHI
T. Chandler | A. Davis | B. Gordon | A. Nocioni CHI 2005,192.98333333333332,11.7,4.3,3.6,0.032,0.7,-2.9,0.09,0.035,2.4,-0.9,0.105,6.2,13.5,5.7,13.5,6.2,14.0,1.6,-2.2,-0.7,3.0,-0.5,"chandty01, davisan01, gordobe01, nocioan01",4,2005,CHI
T. Chandler | L. Deng | B. Gordon | K. Hinrich CHI 2006,754.8333333333334,8.8,6.4,2.1,0.061,0.3,-0.4,0.026000000000000002,0.062,-4.3,-4.4,-0.032,1.4,4.9,5.0,4.9,3.2,6.7,0.6,-1.5,0.7,0.3,1.5,"chandty01, denglu01, gordobe01, hinriki01",4,2006,CHI
L. Deng | C. Duhon | K. Hinrich | A. Nocioni CHI 2006,449.15,2.1,2.1,0.9,0.02,1.4,1.0,0.054000000000000006,0.027999999999999997,-3.6,-4.8,0.0,-1.0,-1.6,0.1,-1.6,-0.2,-0.5,1.5,-1.4,-0.2,-0.7,0.9,"denglu01, duhonch01, hinriki01, nocioan01",4,2006,CHI
T. Chandler | C. Duhon | K. Hinrich | A. Nocioni CHI 2006,397.68333333333334,-1.6,1.1,5.7,-0.017,1.2,4.5,-0.03,-0.013000000000000001,-5.0,-5.3,-0.044000000000000004,5.1,9.3,1.4,9.3,3.3,7.3,-0.7,-2.4,-1.2,1.3,1.4,"chandty01, duhonch01, hinriki01, nocioan01",4,2006,CHI
C. Duhon | K. Hinrich | A. Nocioni | M. Sweetney CHI 2006,384.03333333333336,-12.7,-0.3,3.2,-0.021,0.3,0.7,-0.002,-0.021,-12.3,-11.9,-0.151,0.8,-0.9,-3.9,-0.9,-1.4,-3.2,-2.7,-1.7,0.0,2.3,3.9,"duhonch01, hinriki01, nocioan01, sweetmi01",4,2006,CHI
T. Chandler | B. Gordon | K. Hinrich | A. Nocioni CHI 2006,370.56666666666666,-1.5,0.8,-3.2,0.026000000000000002,1.2,0.7,0.044000000000000004,0.034,-4.2,-3.2,-0.052000000000000005,-2.6,-2.8,2.4,-2.8,-0.1,-0.2,-1.3,-1.7,1.4,1.1,1.3,"chandty01, gordobe01, hinriki01, nocioan01",4,2006,CHI
L. Deng | B. Gordon | O. Harrington | K. Hinrich CHI 2006,342.18333333333334,11.1,8.4,2.8,0.08199999999999999,2.6,2.3,0.121,0.096,-8.4,-8.8,-0.069,0.6,3.2,4.3,3.2,2.5,5.3,4.5,-0.9,-1.7,0.9,2.3,"denglu01, gordobe01, harriot01, hinriki01",4,2006,CHI
T. Chandler | L. Deng | C. Duhon | K. Hinrich CHI 2006,339.93333333333334,-1.0,1.7,4.3,-0.002,0.3,1.9,-0.019,-0.003,-4.8,-7.4,0.027000000000000003,3.4,7.3,2.7,7.3,3.1,7.0,0.1,-3.8,-0.3,2.7,1.4,"chandty01, denglu01, duhonch01, hinriki01",4,2006,CHI
L. Deng | B. Gordon | K. Hinrich | A. Nocioni CHI 2006,325.5,3.2,3.2,2.7,0.023,1.4,0.7,0.057,0.03,-4.5,-4.4,-0.028999999999999998,0.4,1.2,0.9,1.2,0.5,1.0,2.7,-2.7,1.2,-1.5,0.7,"denglu01, gordobe01, hinriki01, nocioan01",4,2006,CHI
L. Deng | B. Gordon | K. Hinrich | D. Songaila CHI 2006,320.23333333333335,5.2,8.2,7.7,0.055,-0.9,0.4,-0.055999999999999994,0.047,-10.4,-11.3,-0.063,0.1,2.3,3.8,2.3,1.9,3.9,4.9,1.0,-0.8,-2.4,1.7,"denglu01, gordobe01, hinriki01, songada01",4,2006,CHI
T. Chandler | L. Deng | K. Hinrich | A. Nocioni CHI 2006,288.3833333333333,2.7,1.7,3.1,0.004,1.4,-0.1,0.067,0.01,-2.2,-2.6,-0.008,4.3,8.5,3.1,8.5,3.9,8.3,-1.7,-2.8,0.6,0.2,1.2,"chandty01, denglu01, hinriki01, nocioan01",4,2006,CHI
L. Deng | C. Duhon | K. Hinrich | M. Sweetney CHI 2006,274.1666666666667,-7.9,0.6,0.7,0.003,-1.2,-0.4,-0.063,-0.005,-7.7,-7.8,-0.07400000000000001,-1.7,-4.7,-3.0,-4.7,-2.1,-4.9,-0.9,-2.3,0.9,1.3,1.5,"denglu01, duhonch01, hinriki01, sweetmi01",4,2006,CHI
L. Deng | B. Gordon | K. Hinrich | M. Sweetney CHI 2006,264.95,2.8,4.2,1.4,0.040999999999999995,2.0,3.0,0.043,0.051,-7.6,-7.0,-0.084,0.6,5.4,7.8,5.4,4.2,8.8,3.4,-3.7,1.6,2.6,0.4,"denglu01, gordobe01, hinriki01, sweetmi01",4,2006,CHI
T. Chandler | L. Deng | C. Duhon | B. Gordon CHI 2006,264.3,-8.3,-0.3,-3.0,0.012,-1.9,-0.8,-0.087,0.002,-5.8,-4.8,-0.061,-3.2,-6.0,-1.2,-6.0,-2.1,-4.8,-0.4,-3.0,-0.4,1.3,2.2,"chandty01, denglu01, duhonch01, gordobe01",4,2006,CHI
L. Deng | K. Hinrich | A. Nocioni | M. Sweetney CHI 2006,261.56666666666666,-3.8,2.9,4.5,0.01,1.5,0.7,0.07200000000000001,0.017,-11.1,-11.6,-0.09,-1.1,-3.0,-2.1,-3.0,-1.5,-3.3,-0.4,-1.9,0.2,-0.5,2.0,"denglu01, hinriki01, nocioan01, sweetmi01",4,2006,CHI
C. Duhon | K. Hinrich | A. Nocioni | D. Songaila CHI 2006,241.31666666666666,-1.1,0.3,2.4,-0.009000000000000001,-0.1,-1.7,0.024,-0.011000000000000001,-1.4,-5.9,0.11599999999999999,-0.3,-1.7,-2.2,-1.7,-1.1,-2.5,2.2,-3.6,-0.1,0.4,0.3,"duhonch01, hinriki01, nocioan01, songada01",4,2006,CHI
L. Deng | C. Duhon | A. Nocioni | M. Sweetney CHI 2006,239.6,-7.7,1.3,0.1,0.013999999999999999,1.2,1.0,0.053,0.021,-11.5,-11.1,-0.11800000000000001,-3.9,-8.3,-3.1,-8.3,-3.3,-7.3,-1.0,-1.0,-0.5,1.2,2.9,"denglu01, duhonch01, nocioan01, sweetmi01",4,2006,CHI
T. Chandler | B. Gordon | O. Harrington | K. Hinrich CHI 2006,228.13333333333333,6.9,7.1,3.4,0.062,1.7,0.7,0.09300000000000001,0.07,-9.0,-10.3,-0.05,3.2,6.6,2.9,6.6,3.2,6.7,1.7,-1.5,-1.0,2.5,3.1,"chandty01, gordobe01, harriot01, hinriki01",4,2006,CHI
T. Chandler | L. Deng | O. Harrington | K. Hinrich CHI 2006,228.1,5.4,6.8,5.0,0.051,2.3,1.5,0.098,0.061,-10.5,-11.2,-0.087,5.1,9.7,3.1,9.7,4.0,8.5,0.5,-3.0,-2.1,4.6,3.4,"chandty01, denglu01, harriot01, hinriki01",4,2006,CHI
T. Chandler | L. Deng | B. Gordon | O. Harrington CHI 2006,215.05,8.2,7.9,2.7,0.075,1.3,-0.4,0.09,0.081,-8.8,-11.2,-0.024,2.8,6.5,4.3,6.5,3.6,7.4,1.1,-3.0,0.0,3.8,3.5,"chandty01, denglu01, gordobe01, harriot01",4,2006,CHI
T. Chandler | B. Gordon | K. Hinrich | D. Songaila CHI 2006,211.5,5.0,4.7,2.3,0.040999999999999995,0.0,-0.3,0.005,0.04,-4.3,-3.6,-0.054000000000000006,-1.3,0.6,3.6,0.6,1.1,2.5,-0.1,0.0,-1.5,-0.5,1.4,"chandty01, gordobe01, hinriki01, songada01",4,2006,CHI
L. Deng | B. Gordon | K. Hinrich | B. Wallace CHI 2007,1273.2833333333333,4.6,1.3,1.8,0.005,0.0,-2.0,0.048,0.005,2.1,2.1,0.024,0.8,2.3,1.7,2.3,1.2,2.6,1.5,0.1,-0.1,-1.4,-1.3,"denglu01, gordobe01, hinriki01, wallabe01",4,2007,CHI
P. Brown | L. Deng | B. Gordon | K. Hinrich CHI 2007,803.1666666666666,4.6,1.6,4.2,-0.004,-1.0,-3.8,0.032,-0.011000000000000001,2.4,2.3,0.039,2.1,3.9,1.0,3.9,1.4,3.0,0.2,0.3,-0.7,-3.1,-0.8,"brownpj01, denglu01, gordobe01, hinriki01",4,2007,CHI
P. Brown | L. Deng | K. Hinrich | B. Wallace CHI 2007,685.1333333333333,1.8,-0.9,3.3,-0.027999999999999997,-0.9,-3.5,0.034,-0.034,4.5,4.6,0.066,3.8,6.7,0.8,6.7,2.3,5.0,-0.9,0.4,-1.0,-1.4,-1.6,"brownpj01, denglu01, hinriki01, wallabe01",4,2007,CHI
P. Brown | L. Deng | B. Gordon | B. Wallace CHI 2007,682.6666666666666,1.8,-0.5,4.5,-0.027999999999999997,-1.1,-3.1,0.008,-0.036000000000000004,3.8,4.4,0.04,3.9,6.1,-0.3,6.1,1.8,3.8,0.2,0.2,-1.1,-2.4,-1.5,"brownpj01, denglu01, gordobe01, wallabe01",4,2007,CHI
L. Deng | C. Duhon | K. Hinrich | B. Wallace CHI 2007,650.1833333333333,1.9,-1.1,2.1,-0.024,1.6,1.7,0.06,-0.015,2.5,2.9,0.017,0.8,-0.7,-3.5,-0.7,-1.2,-2.6,2.6,2.4,0.2,-2.6,-0.6,"denglu01, duhonch01, hinriki01, wallabe01",4,2007,CHI
P. Brown | B. Gordon | K. Hinrich | B. Wallace CHI 2007,649.65,0.2,-1.1,3.8,-0.033,-1.0,-3.0,0.011000000000000001,-0.04,3.6,3.7,0.052000000000000005,3.5,5.5,-0.3,5.5,1.6,3.5,-1.4,0.1,-1.3,-1.8,-1.3,"brownpj01, gordobe01, hinriki01, wallabe01",4,2007,CHI
L. Deng | K. Hinrich | A. Nocioni | B. Wallace CHI 2007,592.6666666666666,-0.3,-2.1,-2.0,-0.013999999999999999,1.4,2.0,0.036000000000000004,-0.004,2.4,3.7,-0.005,-1.6,-4.5,-3.3,-4.5,-2.4,-5.3,1.1,0.2,-0.5,-2.0,-1.3,"denglu01, hinriki01, nocioan01, wallabe01",4,2007,CHI
L. Deng | C. Duhon | A. Nocioni | B. Wallace CHI 2007,473.21666666666664,0.4,-2.0,0.0,-0.023,1.7,3.4,0.034,-0.013000000000000001,2.8,3.6,0.011000000000000001,0.0,-2.1,-3.7,-2.1,-1.8,-3.8,1.6,-0.3,0.0,-2.4,-1.5,"denglu01, duhonch01, nocioan01, wallabe01",4,2007,CHI
L. Deng | C. Duhon | K. Hinrich | A. Nocioni CHI 2007,401.55,1.1,-1.3,0.8,-0.018000000000000002,1.2,3.3,0.008,-0.012,2.4,2.7,0.018000000000000002,-0.8,-4.4,-5.5,-4.4,-3.0,-6.5,1.8,1.6,-1.0,-4.1,-1.1,"denglu01, duhonch01, hinriki01, nocioan01",4,2007,CHI
C. Duhon | K. Hinrich | A. Nocioni | B. Wallace CHI 2007,388.6666666666667,3.9,-0.9,2.2,-0.022000000000000002,2.6,5.1,0.054000000000000006,-0.008,3.1,5.2,-0.022000000000000002,0.9,-1.6,-5.5,-1.6,-2.2,-4.6,3.5,2.2,0.3,-5.1,-2.2,"duhonch01, hinriki01, nocioan01, wallabe01",4,2007,CHI
L. Deng | C. Duhon | B. Gordon | B. Wallace CHI 2007,374.1166666666667,10.8,4.6,6.5,0.021,3.3,3.6,0.13,0.038,-1.7,-4.3,0.044000000000000004,1.8,4.0,1.9,4.0,1.8,3.9,5.3,0.1,2.3,-1.8,0.2,"denglu01, duhonch01, gordobe01, wallabe01",4,2007,CHI
L. Deng | B. Gordon | A. Nocioni | B. Wallace CHI 2007,337.6333333333333,5.9,2.0,-2.9,0.040999999999999995,0.6,-0.4,0.042,0.046,1.2,1.5,0.002,-2.5,-2.1,4.2,-2.1,0.7,1.7,1.0,-3.3,0.8,0.7,-1.5,"denglu01, gordobe01, nocioan01, wallabe01",4,2007,CHI
L. Deng | B. Gordon | K. Hinrich | A. Nocioni CHI 2007,329.01666666666665,4.4,2.7,-1.6,0.042,-0.4,-2.1,0.019,0.040999999999999995,-0.6,-1.6,0.019,-3.6,-4.2,3.5,-4.2,-0.2,-0.5,1.2,-2.1,-0.8,-1.0,-1.0,"denglu01, gordobe01, hinriki01, nocioan01",4,2007,CHI
B. Gordon | K. Hinrich | A. Nocioni | B. Wallace CHI 2007,280.25,-1.1,-1.1,-4.0,0.009000000000000001,1.3,1.9,0.027000000000000003,0.019,-0.2,-0.3,0.0,-3.8,-5.4,1.6,-5.4,-1.2,-2.8,-0.6,-2.0,0.4,0.7,-0.5,"gordobe01, hinriki01, nocioan01, wallabe01",4,2007,CHI
L. Deng | B. Gordon | K. Hinrich | T. Thomas CHI 2007,257.95,18.7,11.1,3.7,0.111,0.1,-4.7,0.127,0.111,-3.6,-0.2,-0.113,1.4,7.2,7.8,7.2,4.5,9.5,6.0,1.1,-1.7,-0.8,-0.7,"denglu01, gordobe01, hinriki01, thomaty01",4,2007,CHI
B. Gordon | K. Hinrich | T. Thomas | B. Wallace CHI 2007,247.15,13.9,5.6,-0.2,0.069,-0.6,-4.8,0.09300000000000001,0.065,3.2,6.0,-0.036000000000000004,3.4,10.0,7.3,10.0,5.3,11.8,2.6,-0.6,0.8,0.0,-2.1,"gordobe01, hinriki01, thomaty01, wallabe01",4,2007,CHI
L. Deng | K. Hinrich | T. Thomas | B. Wallace CHI 2007,242.5,5.0,3.5,1.4,0.035,-2.1,-7.0,0.051,0.022000000000000002,0.1,5.1,-0.10800000000000001,2.1,4.6,1.9,4.6,2.1,4.6,2.0,-0.2,-1.1,-0.8,-2.2,"denglu01, hinriki01, thomaty01, wallabe01",4,2007,CHI
L. Deng | B. Gordon | T. Thomas | B. Wallace CHI 2007,239.78333333333333,13.1,7.2,2.2,0.076,0.2,-2.8,0.08199999999999999,0.076,-1.6,2.2,-0.09699999999999999,2.7,7.8,5.4,7.8,4.0,9.0,5.0,0.2,-0.2,0.1,-2.2,"denglu01, gordobe01, thomaty01, wallabe01",4,2007,CHI
P. Brown | L. Deng | C. Duhon | K. Hinrich CHI 2007,161.13333333333333,11.1,3.4,4.2,0.019,-1.5,-2.9,-0.024,0.008,5.7,4.0,0.094,4.0,8.8,3.6,8.8,4.0,9.0,-1.6,2.7,1.2,-1.9,-3.0,"brownpj01, denglu01, duhonch01, hinriki01",4,2007,CHI
L. Deng | C. Duhon | B. Gordon | K. Hinrich CHI 2007,149.5,6.5,1.4,4.4,-0.008,3.3,2.9,0.106,0.009000000000000001,0.5,-5.2,0.11199999999999999,-2.0,-2.7,1.0,-2.7,-0.8,-1.9,4.5,0.5,-0.4,-1.1,-0.3,"denglu01, duhonch01, gordobe01, hinriki01",4,2007,CHI
L. Deng | B. Gordon | K. Hinrich | B. Wallace CHI 2008,483.55,-2.0,0.6,6.8,-0.027999999999999997,-1.8,-4.2,-0.008,-0.040999999999999995,-1.3,-1.4,-0.011000000000000001,5.5,8.1,-0.5,8.1,2.5,5.4,-0.1,-1.1,-1.5,0.5,-1.0,"denglu01, gordobe01, hinriki01, wallabe01",4,2008,CHI
L. Deng | K. Hinrich | L. Hughes | J. Noah CHI 2008,329.93333333333334,3.6,4.5,6.5,0.018000000000000002,-2.0,-5.4,0.024,0.004,-3.5,-3.6,-0.036000000000000004,2.9,4.7,0.3,4.7,1.6,3.5,4.0,1.4,-1.9,-2.9,2.0,"denglu01, hinriki01, hughela01, noahjo01",4,2008,CHI
L. Deng | B. Gordon | K. Hinrich | A. Nocioni CHI 2008,309.4,-5.6,-3.6,-0.2,-0.039,-2.2,-2.9,-0.051,-0.052000000000000005,3.8,2.6,0.061,-0.3,-2.5,-3.2,-2.5,-1.9,-4.2,-4.6,-0.4,-1.6,-1.0,-2.6,"denglu01, gordobe01, hinriki01, nocioan01",4,2008,CHI
B. Gordon | K. Hinrich | J. Smith | B. Wallace CHI 2008,299.98333333333335,-11.6,-2.4,9.7,-0.071,-1.5,-1.9,-0.054000000000000006,-0.08199999999999999,-5.2,-7.3,0.01,6.1,5.9,-6.0,5.9,-0.2,-0.4,-1.7,-0.8,0.3,-0.8,0.4,"gordobe01, hinriki01, smithjo02, wallabe01",4,2008,CHI
B. Gordon | K. Hinrich | A. Nocioni | B. Wallace CHI 2008,297.0833333333333,-9.9,-1.9,8.3,-0.062,-0.3,2.6,-0.065,-0.068,-5.9,-8.0,0.002,4.6,4.1,-4.7,4.1,-0.3,-0.5,-2.4,-1.9,0.6,-0.3,0.3,"gordobe01, hinriki01, nocioan01, wallabe01",4,2008,CHI
L. Deng | K. Hinrich | J. Smith | B. Wallace CHI 2008,275.1,0.0,2.0,10.0,-0.027000000000000003,-3.0,-7.0,0.011000000000000001,-0.047,-1.1,-2.9,0.075,6.1,8.4,-1.3,8.4,2.4,5.0,-0.1,0.4,-2.0,-1.6,-0.4,"denglu01, hinriki01, smithjo02, wallabe01",4,2008,CHI
L. Deng | B. Gordon | K. Hinrich | J. Smith CHI 2008,265.46666666666664,-6.6,-1.2,6.8,-0.046,-2.4,-6.4,0.022000000000000002,-0.061,-1.8,-3.7,0.061,4.9,5.9,-2.8,5.9,0.8,1.7,-4.7,-0.6,-1.1,-1.1,0.1,"denglu01, gordobe01, hinriki01, smithjo02",4,2008,CHI
L. Deng | B. Gordon | J. Smith | B. Wallace CHI 2008,245.8,1.9,2.1,10.0,-0.026000000000000002,-1.8,-6.8,0.06,-0.039,-0.3,-1.7,0.057,7.2,10.0,-0.8,10.0,3.1,6.5,-0.5,0.3,-0.6,-1.9,-1.4,"denglu01, gordobe01, smithjo02, wallabe01",4,2008,CHI
L. Deng | D. Gooden | L. Hughes | J. Noah CHI 2008,230.7,1.8,3.7,5.6,0.013999999999999999,-2.7,-4.2,-0.07400000000000001,-0.003,-2.9,-3.5,0.0,3.6,6.7,1.9,6.7,2.8,5.9,3.2,1.3,-1.4,-0.2,1.9,"denglu01, goodedr01, hughela01, noahjo01",4,2008,CHI
L. Deng | D. Gooden | K. Hinrich | L. Hughes CHI 2008,215.4,2.4,5.7,7.4,0.026000000000000002,-2.6,-3.8,-0.071,0.009000000000000001,-6.4,-8.0,-0.008,4.6,9.0,3.2,9.0,3.9,8.5,8.0,1.6,-1.0,-0.6,3.1,"denglu01, goodedr01, hinriki01, hughela01",4,2008,CHI
K. Hinrich | A. Nocioni | J. Smith | B. Wallace CHI 2008,197.13333333333333,-5.8,-2.3,10.5,-0.073,2.6,7.1,-0.002,-0.063,-3.9,-5.2,-0.008,5.6,5.6,-5.4,5.6,0.1,0.3,-1.5,-1.3,-1.1,-2.3,-0.5,"hinriki01, nocioan01, smithjo02, wallabe01",4,2008,CHI
L. Deng | B. Gordon | K. Hinrich | T. Thomas CHI 2008,180.18333333333334,-17.9,-5.4,4.8,-0.08900000000000001,-2.7,-2.8,-0.121,-0.106,-4.3,-3.8,-0.051,2.8,1.2,-5.2,1.2,-1.3,-3.0,0.6,-3.4,-2.8,3.0,-0.1,"denglu01, gordobe01, hinriki01, thomaty01",4,2008,CHI
